4609: (237, 100), (249, 100), (235, 175), (261, 175)
4637: (250, 175), (273, 175), (249, 100), (261, 100)
4665: (216, 100), (227, 100), (230, 175), (248, 175)
4693: (200, 100), (214, 100), (205, 175), (230, 175)
4721: (199, 100), (215, 100), (201, 175), (225, 175)
4750: (204, 175), (230, 175), (200, 100), (220, 100)
4798: (205, 100), (222, 100), (204, 175), (236, 175)
4847: (212, 175), (244, 175), (254, 100), (238, 100)
4887: (252, 100), (276, 100), (238, 175), (271, 175)
4927: (264, 175), (301, 175), (264, 100), (288, 100)
4964: (220, 100), (241, 100), (231, 175), (262, 175)
5001: (227, 100), (254, 100), (220, 175), (253, 175)
5035: (242, 175), (282, 175), (256, 100), (275, 100)
5038: (256, 100), (275, 100), (244, 175), (282, 175)
5075: (269, 175), (242, 175), (261, 100), (244, 100)
5112: (234, 100), (251, 100), (237, 175), (263, 175)
5149: (240, 175), (264, 175), (239, 100), (251, 100)
5186: (233, 100), (248, 100), (241, 175), (262, 175)
5224: (234, 175), (255, 175), (224, 100), (241, 100)
5271: (223, 100), (243, 100), (234, 175), (253, 175)
5318: (216, 175), (242, 175), (210, 100), (223, 100)
5355: (236, 100), (252, 100), (237, 175), (260, 175)
5393: (252, 175), (286, 175), (254, 100), (280, 100)
5439: (253, 100), (282, 100), (254, 175), (285, 175)
5485: (252, 100), (279, 100), (253, 175), (286, 175)
5531: (217, 100), (250, 100), (231, 175), (272, 175)
5577: (212, 175), (257, 175), (206, 100), (234, 100)
5623: (234, 100), (258, 100), (225, 175), (264, 175)
5669: (241, 100), (263, 100), (236, 175), (278, 175)
5715: (229, 100), (245, 100), (225, 175), (261, 175)
5761: (233, 100), (248, 100), (231, 175), (250, 175)
5790: (231, 100), (246, 100), (227, 175), (249, 175)
5820: (241, 175), (210, 175), (240, 100), (225, 100)
5850: (234, 175), (271, 175), (236, 100), (261, 100)
5880: (243, 100), (264, 100), (240, 175), (274, 175)
5909: (233, 100), (249, 100), (233, 175), (265, 175)
5939: (233, 175), (261, 175), (225, 100), (247, 100)
5969: (229, 100), (252, 100), (215, 175), (262, 175)
5999: (236, 175), (275, 175), (244, 100), (265, 100)
6028: (247, 100), (267, 100), (232, 175), (273, 175)
6058: (250, 100), (274, 100), (242, 175), (275, 175)
6088: (259, 100), (278, 100), (245, 175), (291, 175)
6118: (259, 100), (280, 100), (258, 175), (297, 175)
6148: (234, 100), (267, 100), (246, 175), (292, 175)
6178: (222, 175), (264, 175), (221, 100), (245, 100)
6208: (227, 100), (251, 100), (226, 175), (266, 175)
6238: (236, 175), (275, 175), (242, 100), (263, 100)
6267: (234, 100), (251, 100), (271, 175), (238, 175)
6297: (220, 100), (240, 100), (228, 175), (259, 175)
6320: (224, 175), (269, 175), (212, 100), (236, 100)
6357: (225, 100), (253, 100), (238, 175), (264, 175)
6386: (217, 175), (254, 175), (207, 100), (229, 100)
6416: (227, 100), (244, 100), (227, 175), (249, 175)
6446: (265, 100), (303, 100), (263, 175), (304, 175)
6476: (260, 175), (304, 175), (263, 100), (302, 100)
6505: (264, 100), (301, 100), (262, 175), (305, 175)
6535: (261, 175), (300, 175), (257, 100), (298, 100)
6565: (223, 100), (255, 100), (232, 175), (284, 175)
6595: (193, 100), (246, 100), (208, 175), (264, 175)
6625: (221, 100), (265, 100), (202, 175), (280, 175)
6655: (229, 100), (265, 100), (287, 175), (220, 175)
6685: (228, 100), (265, 100), (215, 175), (294, 175)
6715: (225, 100), (266, 100), (213, 175), (301, 175)
6750: (250, 100), (290, 100), (250, 175), (312, 175)
6786: (216, 100), (241, 100), (209, 175), (284, 175)
6819: (214, 175), (254, 175), (207, 100), (239, 100)
6853: (236, 100), (255, 100), (220, 175), (266, 175)
6887: (237, 175), (280, 175), (253, 100), (280, 100)
6921: (275, 175), (244, 175), (262, 100), (274, 100)
6954: (290, 100), (311, 100), (288, 175), (313, 175)
6988: (288, 100), (317, 100), (289, 175), (319, 175)
7022: (293, 100), (318, 100), (290, 175), (319, 175)
7056: (258, 100), (288, 100), (264, 175), (305, 175)
7091: (210, 175), (249, 175), (198, 100), (219, 100)
7127: (236, 100), (256, 100), (258, 175), (222, 175)
7162: (252, 100), (273, 100), (245, 175), (280, 175)
7198: (219, 175), (249, 175), (211, 100), (231, 100)
7225: (197, 175), (226, 175), (196, 100), (212, 100)
7253: (236, 100), (252, 100), (227, 175), (254, 175)
7280: (250, 100), (272, 100), (245, 175), (275, 175)
7308: (243, 175), (282, 175), (235, 100), (256, 100)
7355: (214, 100), (235, 100), (219, 175), (256, 175)
7403: (239, 175), (285, 175), (254, 100), (281, 100)
7451: (238, 100), (265, 100), (237, 175), (277, 175)
7499: (236, 100), (256, 100), (221, 175), (263, 175)
7543: (258, 100), (285, 100), (240, 175), (279, 175)
7588: (231, 175), (279, 175), (250, 100), (285, 100)
7633: (241, 100), (295, 100), (228, 175), (288, 175)
7678: (209, 175), (306, 175), (234, 100), (305, 100)
7722: (241, 100), (303, 100), (311, 175), (214, 175)
7767: (307, 175), (216, 175), (241, 100), (300, 100)
7812: (278, 100), (218, 100), (288, 175), (201, 175)
7857: (191, 175), (276, 175), (199, 100), (251, 100)
7900: (222, 100), (267, 100), (206, 175), (285, 175)
7943: (224, 100), (261, 100), (220, 175), (283, 175)
7972: (203, 100), (248, 100), (207, 175), (260, 175)
8001: (220, 100), (252, 100), (265, 175), (217, 175)
8030: (247, 100), (258, 100), (269, 175), (303, 175)
8059: (240, 175), (287, 175), (214, 100), (242, 100)
8088: (193, 100), (240, 100), (211, 175), (275, 175)
8117: (193, 100), (243, 100), (199, 175), (269, 175)
8146: (222, 100), (266, 100), (219, 175), (292, 175)
8176: (217, 175), (286, 175), (223, 100), (256, 100)
8225: (233, 100), (253, 100), (222, 175), (267, 175)
8274: (241, 100), (272, 100), (224, 175), (283, 175)
8323: (255, 100), (288, 100), (244, 175), (294, 175)
8372: (232, 175), (284, 175), (233, 100), (268, 100)
8412: (202, 100), (235, 100), (201, 175), (259, 175)
8452: (221, 100), (263, 100), (207, 175), (268, 175)
8492: (226, 100), (269, 100), (203, 175), (273, 175)
8533: (195, 100), (256, 100), (172, 175), (258, 175)
8572: (210, 100), (276, 100), (172, 175), (280, 175)
8619: (238, 100), (277, 100), (226, 175), (290, 175)
8666: (273, 175), (220, 175), (227, 100), (262, 100)
8705: (223, 100), (266, 100), (281, 175), (211, 175)
8744: (218, 175), (291, 175), (230, 100), (273, 100)
8752: (222, 175), (300, 175), (227, 100), (283, 100)
8787: (224, 175), (305, 175), (230, 100), (277, 100)
8823: (195, 175), (318, 175), (199, 100), (282, 100)
8837: (210, 100), (290, 100), (194, 175), (322, 175)
8879: (220, 100), (282, 100), (230, 175), (312, 175)
8922: (205, 175), (278, 175), (200, 100), (255, 100)
8964: (206, 100), (261, 100), (195, 175), (276, 175)
9007: (320, 100), (267, 100), (243, 175), (318, 175)
9049: (249, 100), (305, 100), (235, 175), (322, 175)
9092: (207, 100), (246, 100), (193, 175), (281, 175)
9130: (216, 100), (279, 100), (201, 175), (293, 175)
9169: (222, 175), (306, 175), (239, 100), (288, 100)
9201: (231, 100), (268, 100), (219, 175), (281, 175)
9234: (263, 175), (210, 175), (255, 100), (223, 100)
9267: (228, 100), (270, 100), (206, 175), (270, 175)
9300: (246, 100), (276, 100), (233, 175), (282, 175)
9328: (221, 100), (255, 100), (217, 175), (267, 175)
9357: (191, 175), (260, 175), (196, 100), (230, 100)
9386: (201, 100), (230, 100), (197, 175), (246, 175)
9415: (199, 100), (236, 100), (194, 175), (242, 175)
9446: (211, 175), (258, 175), (224, 100), (255, 100)
9478: (257, 175), (295, 175), (271, 100), (301, 100)
9509: (223, 100), (258, 100), (227, 175), (276, 175)
9541: (195, 175), (257, 175), (207, 100), (240, 100)
9573: (245, 175), (295, 175), (272, 100), (313, 100)
9601: (258, 100), (298, 100), (244, 175), (299, 175)
9630: (249, 175), (310, 175), (265, 100), (303, 100)
9658: (201, 100), (234, 100), (224, 175), (282, 175)
9687: (202, 175), (256, 175), (193, 100), (234, 100)
9714: (289, 175), (207, 175), (276, 100), (210, 100)
9741: (184, 100), (256, 100), (184, 175), (285, 175)
9768: (282, 175), (207, 175), (246, 100), (184, 100)
9796: (194, 175), (300, 175), (172, 100), (237, 100)
9840: (172, 100), (216, 100), (167, 175), (253, 175)
9885: (159, 100), (227, 100), (256, 175), (165, 175)
9910: (148, 175), (262, 175), (156, 100), (222, 100)
9936: (159, 100), (213, 100), (249, 175), (154, 175)
9963: (193, 100), (260, 100), (163, 175), (274, 175)
9990: (213, 100), (260, 100), (185, 175), (264, 175)
10017: (206, 175), (284, 175), (219, 100), (278, 100)
10064: (218, 100), (261, 100), (281, 175), (202, 175)
10111: (220, 100), (242, 100), (209, 175), (276, 175)
10160: (203, 175), (266, 175), (203, 100), (237, 100)
10194: (203, 175), (264, 175), (200, 100), (234, 100)
10229: (201, 100), (234, 100), (205, 175), (261, 175)
10264: (203, 100), (245, 100), (207, 175), (268, 175)
10299: (217, 175), (285, 175), (211, 100), (259, 100)
10319: (204, 100), (240, 100), (206, 175), (278, 175)
10356: (193, 100), (225, 100), (214, 175), (255, 175)
10393: (227, 100), (273, 100), (226, 175), (290, 175)
10430: (238, 100), (288, 100), (241, 175), (308, 175)
10468: (160, 175), (242, 175), (165, 100), (216, 100)
10505: (246, 100), (289, 100), (210, 175), (285, 175)
10542: (259, 100), (286, 100), (248, 175), (306, 175)
10579: (219, 100), (243, 100), (235, 175), (282, 175)
10617: (171, 175), (250, 175), (171, 100), (216, 100)
10654: (175, 100), (214, 100), (175, 175), (231, 175)
10691: (238, 175), (173, 175), (174, 100), (216, 100)
10728: (189, 100), (227, 100), (182, 175), (241, 175)
10766: (253, 100), (293, 100), (234, 175), (295, 175)
10803: (237, 100), (273, 100), (217, 175), (281, 175)
10840: (213, 100), (251, 100), (198, 175), (258, 175)
10877: (236, 100), (274, 100), (205, 175), (265, 175)
10915: (222, 100), (261, 100), (209, 175), (262, 175)
10942: (211, 100), (245, 100), (198, 175), (252, 175)
10970: (223, 175), (279, 175), (238, 100), (276, 100)
11010: (231, 100), (262, 100), (230, 175), (287, 175)
11051: (216, 175), (257, 175), (203, 100), (231, 100)
11091: (214, 100), (239, 100), (217, 175), (250, 175)
11132: (227, 100), (255, 100), (264, 175), (219, 175)
11172: (227, 100), (259, 100), (223, 175), (269, 175)
11213: (226, 100), (262, 100), (224, 175), (268, 175)
11254: (200, 100), (242, 100), (203, 175), (255, 175)
11295: (204, 175), (257, 175), (211, 100), (251, 100)
11300: (205, 175), (259, 175), (212, 100), (253, 100)
11334: (241, 100), (267, 100), (214, 175), (276, 175)
11368: (270, 100), (296, 100), (257, 175), (303, 175)
11402: (258, 175), (296, 175), (270, 100), (242, 100)
11437: (194, 100), (218, 100), (214, 175), (259, 175)
11470: (227, 175), (266, 175), (219, 100), (237, 100)
11504: (216, 100), (234, 100), (230, 175), (264, 175)
11537: (218, 100), (236, 100), (231, 175), (264, 175)
11571: (233, 175), (262, 175), (218, 100), (234, 100)
11604: (224, 175), (251, 175), (204, 100), (222, 100)
11638: (236, 100), (251, 100), (245, 175), (269, 175)
11672: (265, 100), (285, 100), (271, 175), (302, 175)
11706: (273, 175), (296, 175), (267, 100), (285, 100)
11749: (263, 100), (281, 100), (270, 175), (296, 175)
11792: (222, 175), (256, 175), (190, 100), (222, 100)
11836: (180, 100), (194, 100), (203, 175), (238, 175)
11881: (236, 175), (206, 175), (197, 100), (183, 100)
11925: (187, 100), (203, 100), (207, 175), (240, 175)
11970: (186, 175), (244, 175), (185, 100), (221, 100)
12014: (227, 100), (252, 100), (211, 175), (254, 175)
12059: (225, 100), (244, 100), (260, 175), (225, 175)
12103: (227, 100), (251, 100), (223, 175), (256, 175)
12148: (234, 100), (257, 100), (226, 175), (264, 175)
12192: (268, 100), (292, 100), (265, 175), (301, 175)
12236: (209, 100), (239, 100), (242, 175), (277, 175)
12280: (184, 100), (239, 100), (231, 175), (269, 175)
12325: (184, 175), (277, 175), (141, 100), (237, 100)
12369: (142, 100), (192, 100), (157, 175), (237, 175)
12414: (233, 175), (162, 175), (188, 100), (143, 100)
12458: (144, 100), (193, 100), (155, 175), (233, 175)
12503: (181, 175), (260, 175), (185, 100), (235, 100)
12547: (217, 100), (247, 100), (203, 175), (274, 175)
12592: (208, 175), (255, 175), (213, 100), (251, 100)
12636: (212, 100), (251, 100), (207, 175), (258, 175)
12681: (199, 175), (252, 175), (209, 100), (245, 100)
12725: (209, 100), (244, 100), (194, 175), (240, 175)
12770: (226, 100), (272, 100), (220, 175), (280, 175)
12811: (132, 100), (164, 100), (171, 175), (251, 175)
12859: (146, 100), (216, 100), (169, 175), (256, 175)
12910: (224, 100), (148, 100), (258, 175), (163, 175)
12936: (254, 175), (164, 175), (221, 100), (144, 100)
12962: (243, 100), (159, 100), (263, 175), (169, 175)
12988: (263, 175), (177, 175), (231, 100), (159, 100)
13014: (241, 100), (166, 100), (260, 175), (172, 175)
13040: (254, 175), (179, 175), (228, 100), (163, 100)
13066: (262, 175), (179, 175), (244, 100), (167, 100)
13117: (204, 100), (261, 100), (283, 175), (190, 175)
13143: (229, 175), (170, 175), (211, 100), (174, 100)
13169: (272, 175), (160, 175), (245, 100), (159, 100)
13195: (224, 100), (272, 100), (184, 175), (249, 175)
13221: (307, 100), (348, 100), (243, 175), (309, 175)
13247: (240, 175), (288, 175), (256, 100), (296, 100)
13273: (187, 175), (246, 175), (192, 100), (236, 100)
13276: (187, 100), (233, 100), (181, 175), (240, 175)
13302: (188, 100), (222, 100), (175, 175), (226, 175)
13328: (217, 100), (258, 100), (172, 175), (248, 175)
13354: (235, 100), (272, 100), (213, 175), (273, 175)
13380: (199, 175), (260, 175), (253, 100), (214, 100)
13406: (226, 100), (261, 100), (210, 175), (266, 175)
13432: (241, 100), (273, 100), (216, 175), (282, 175)
13458: (218, 100), (249, 100), (210, 175), (258, 175)
13484: (201, 175), (250, 175), (211, 100), (246, 100)
13510: (225, 100), (263, 100), (210, 175), (266, 175)
13536: (242, 100), (266, 100), (217, 175), (267, 175)
13562: (228, 100), (261, 100), (203, 175), (260, 175)
13588: (234, 100), (285, 100), (281, 175), (215, 175)
13641: (238, 100), (293, 100), (206, 175), (306, 175)
13693: (195, 100), (244, 100), (174, 175), (247, 175)
13744: (259, 100), (295, 100), (297, 175), (230, 175)
13796: (188, 100), (232, 100), (163, 175), (238, 175)
13838: (245, 100), (296, 100), (217, 175), (290, 175)
13880: (300, 175), (223, 175), (242, 100), (295, 100)
13922: (205, 100), (257, 100), (192, 175), (259, 175)
13964: (179, 175), (262, 175), (195, 100), (251, 100)
14010: (206, 100), (250, 100), (181, 175), (245, 175)
14056: (226, 175), (292, 175), (241, 100), (285, 100)
14102: (238, 100), (277, 100), (204, 175), (289, 175)
14148: (202, 175), (271, 175), (233, 100), (270, 100)
14194: (263, 100), (298, 100), (300, 175), (231, 175)
14240: (273, 175), (209, 175), (219, 100), (253, 100)
14286: (211, 100), (247, 100), (202, 175), (259, 175)
14332: (233, 100), (280, 100), (209, 175), (286, 175)
14365: (209, 100), (254, 100), (197, 175), (272, 175)
14399: (209, 175), (282, 175), (224, 100), (277, 100)
14432: (254, 100), (298, 100), (229, 175), (308, 175)
14466: (304, 175), (220, 175), (277, 100), (231, 100)
14499: (219, 100), (266, 100), (207, 175), (289, 175)
14533: (231, 100), (263, 100), (217, 175), (272, 175)
14566: (224, 100), (259, 100), (223, 175), (281, 175)
14600: (199, 175), (243, 175), (190, 100), (217, 100)
14633: (261, 175), (174, 175), (252, 100), (178, 100)
14667: (170, 100), (249, 100), (164, 175), (257, 175)
14700: (185, 100), (247, 100), (180, 175), (253, 175)
14734: (271, 100), (206, 100), (268, 175), (192, 175)
14767: (233, 100), (290, 100), (221, 175), (297, 175)
14801: (238, 100), (293, 100), (241, 175), (327, 175)
14835: (245, 175), (331, 175), (239, 100), (289, 100)
14869: (179, 100), (254, 100), (213, 175), (303, 175)
14921: (130, 100), (197, 100), (155, 175), (259, 175)
14974: (194, 100), (128, 100), (265, 175), (150, 175)
15027: (247, 175), (147, 175), (188, 100), (130, 100)
15080: (299, 175), (215, 175), (279, 100), (223, 100)
15100: (299, 175), (222, 175), (271, 100), (226, 100)
15144: (250, 175), (168, 175), (234, 100), (195, 100)
15188: (248, 175), (155, 175), (239, 100), (196, 100)
15231: (267, 175), (202, 175), (228, 100), (269, 100)
15277: (259, 175), (191, 175), (261, 100), (218, 100)
15304: (233, 100), (274, 100), (204, 175), (270, 175)
15332: (289, 175), (224, 175), (291, 100), (250, 100)
15364: (228, 100), (262, 100), (211, 175), (275, 175)
15396: (260, 175), (204, 175), (245, 100), (214, 100)
15426: (211, 100), (240, 100), (198, 175), (254, 175)
15457: (187, 175), (244, 175), (198, 100), (226, 100)
15490: (200, 100), (228, 100), (190, 175), (240, 175)
15523: (197, 100), (225, 100), (185, 175), (239, 175)
15556: (166, 100), (196, 100), (164, 175), (205, 175)
15590: (261, 175), (213, 175), (281, 100), (248, 100)
15623: (258, 100), (288, 100), (238, 175), (283, 175)
15657: (278, 175), (230, 175), (265, 100), (234, 100)
15709: (241, 175), (191, 175), (232, 100), (203, 100)
15741: (229, 100), (259, 100), (215, 175), (269, 175)
15755: (228, 100), (253, 100), (217, 175), (258, 175)
15801: (197, 175), (244, 175), (195, 100), (225, 100)
15840: (235, 100), (265, 100), (268, 175), (223, 175)
15879: (263, 175), (221, 175), (244, 100), (216, 100)
15926: (230, 100), (260, 100), (289, 175), (234, 175)
15973: (285, 175), (243, 175), (257, 100), (230, 100)
16009: (226, 100), (255, 100), (232, 175), (277, 175)
16045: (214, 100), (248, 100), (217, 175), (265, 175)
16076: (223, 100), (257, 100), (211, 175), (261, 175)
16107: (237, 100), (273, 100), (218, 175), (273, 175)
16138: (222, 100), (261, 100), (204, 175), (266, 175)
16170: (289, 175), (229, 175), (292, 100), (253, 100)
16218: (235, 100), (283, 100), (299, 175), (221, 175)
16267: (272, 175), (194, 175), (256, 100), (209, 100)
16314: (230, 100), (271, 100), (286, 175), (211, 175)
16361: (286, 175), (225, 175), (256, 100), (221, 100)
16371: (219, 175), (288, 175), (208, 100), (249, 100)
16399: (225, 175), (284, 175), (227, 100), (258, 100)
16428: (274, 175), (237, 175), (248, 100), (226, 100)
16466: (207, 100), (256, 100), (207, 175), (281, 175)
16505: (281, 175), (208, 175), (265, 100), (219, 100)
16548: (234, 100), (277, 100), (219, 175), (289, 175)
16592: (271, 175), (203, 175), (224, 100), (261, 100)
16636: (250, 100), (293, 100), (251, 175), (306, 175)
16680: (208, 175), (274, 175), (190, 100), (236, 100)
16698: (179, 100), (232, 100), (194, 175), (265, 175)
16741: (224, 100), (265, 100), (207, 175), (282, 175)
16785: (293, 175), (225, 175), (280, 100), (231, 100)
16835: (254, 175), (192, 175), (241, 100), (211, 100)
16886: (302, 175), (232, 175), (307, 100), (259, 100)
16916: (269, 175), (195, 175), (255, 100), (209, 100)
16966: (273, 175), (218, 175), (255, 100), (276, 100)
16997: (251, 100), (302, 100), (241, 175), (305, 175)
17029: (258, 175), (183, 175), (232, 100), (182, 100)
17063: (287, 175), (210, 175), (221, 100), (274, 100)
17093: (205, 100), (263, 100), (219, 175), (297, 175)
17123: (292, 175), (187, 175), (241, 100), (172, 100)
17150: (281, 175), (196, 175), (225, 100), (147, 100)
17177: (154, 100), (234, 100), (199, 175), (290, 175)
17208: (157, 100), (233, 100), (207, 175), (290, 175)
17239: (158, 100), (232, 100), (192, 175), (290, 175)
17270: (168, 100), (238, 100), (192, 175), (288, 175)
17301: (170, 100), (258, 100), (181, 175), (294, 175)
17318: (314, 175), (218, 175), (283, 100), (219, 100)
17346: (192, 175), (304, 175), (205, 100), (262, 100)
17383: (252, 175), (162, 175), (226, 100), (168, 100)
17423: (173, 100), (222, 100), (249, 175), (169, 175)
17463: (247, 175), (157, 175), (166, 100), (221, 100)
17503: (212, 100), (263, 100), (250, 175), (168, 175)
17544: (219, 175), (312, 175), (282, 100), (342, 100)
17580: (232, 100), (298, 100), (213, 175), (298, 175)
17617: (167, 175), (258, 175), (195, 100), (261, 100)
